Clan Tag,Player Tag,name,role,league,builderBaseLeague,townHallLevel,builderHallLevel,expLevel,trophies,bestTrophies,builderBaseTrophies,bestBuilderBaseTrophies,attackWins,defenseWins,warStars,clanCapitalContributions,donations,donationsReceived
#JRUVQYVY,#2LJVV2CRY,قداوي,admin,Crystal League I,Iron League II,13.0,9.0,162.0,2549.0,3859.0,2846.0,2910.0,4.0,2.0,785.0,655855.0,45.0,465.0
#JRUVQYVY,#CYJR0LRJ,عبود,admin,Crystal League I,Brass League I,13.0,8.0,183.0,2455.0,4386.0,2443.0,2709.0,1.0,1.0,1354.0,504731.0,0.0,0.0
#JRUVQYVY,#VJRUCRC2,Leader1,admin,Master League II,Brass League II,15.0,8.0,154.0,2784.0,3937.0,2316.0,2492.0,13.0,5.0,824.0,295028.0,384.0,351.0
#JRUVQYVY,#Q9QQJYPU,كروري المايسترو,admin,Master League III,Brass League II,12.0,7.0,138.0,2610.0,3372.0,2242.0,2364.0,11.0,2.0,326.0,260024.0,43.0,0.0
#JRUVQYVY,#YYQLUP8U8,From Zero,admin,Master League III,Brass League II,12.0,7.0,127.0,2577.0,5087.0,2375.0,2522.0,229.0,5.0,84.0,162806.0,619.0,2142.0
#JRUVQYVY,#P8QYJQQ8P,القائدIQ,admin,Crystal League I,Copper League I,14.0,9.0,185.0,2519.0,3807.0,1975.0,2832.0,93.0,16.0,675.0,621562.0,24198.0,2092.0
#JRUVQYVY,#JUJQUC2R,محمد رضا,admin,Champion League II,Iron League II,16.0,9.0,183.0,3425.0,4197.0,2852.0,3342.0,67.0,5.0,584.0,349330.0,0.0,0.0
#JRUVQYVY,#9QVRQRC9P,MONSTER,admin,Gold League I,Brass League I,12.0,7.0,169.0,1893.0,3318.0,2404.0,2557.0,0.0,1.0,1652.0,221041.0,0.0,42.0
#JRUVQYVY,#PR9R0UGR,shigo,admin,Gold League I,Iron League II,12.0,8.0,140.0,1867.0,3602.0,2840.0,2964.0,59.0,11.0,176.0,337016.0,3.0,72.0
#JRUVQYVY,#2RU2G9P0L,✨آمـيــره✨』ค๓『,admin,Crystal League III,Iron League III,12.0,7.0,166.0,2016.0,3337.0,2617.0,2631.0,5.0,10.0,869.0,514642.0,79.0,186.0
#JRUVQYVY,#2U0GUQGL8,محمد ابو احمد,coLeader,Silver League II,Iron League III,12.0,8.0,128.0,1130.0,5028.0,2645.0,2695.0,99.0,11.0,368.0,395227.0,7573.0,3165.0
#JRUVQYVY,#PGCU9YG0J,رسول الألماني,coLeader,Master League I,Titanium League III,14.0,10.0,192.0,3135.0,4047.0,3870.0,4156.0,74.0,8.0,669.0,1296746.0,557.0,867.0
#JRUVQYVY,#VRJGUQ2V,أوركيد,admin,Crystal League III,Copper League IV,12.0,6.0,125.0,2014.0,2015.0,1650.0,1657.0,3.0,3.0,707.0,521101.0,15.0,0.0
#JRUVQYVY,#990UGGJLP,سجاد مهدي,admin,Silver League II,Iron League II,12.0,8.0,154.0,1110.0,2418.0,2816.0,3019.0,405.0,115.0,212.0,301952.0,7543.0,966.0
#JRUVQYVY,#VYU2JRG,سجودي وكذا,admin,Gold League I,Iron League III,13.0,8.0,173.0,1924.0,5075.0,2687.0,3049.0,64.0,18.0,891.0,344852.0,374.0,169.0
#JRUVQYVY,#G22LVVLP,abd_alaziz_7,admin,Champion League III,Iron League III,12.0,8.0,145.0,3245.0,3626.0,2708.0,2826.0,102.0,5.0,337.0,725365.0,771.0,237.0
#JRUVQYVY,#2YPV2G9PV,عبدالله اياد,admin,Crystal League III,Brass League III,11.0,6.0,133.0,2112.0,2319.0,2029.0,2193.0,28.0,0.0,866.0,43737.0,556.0,938.0
#JRUVQYVY,#G9VGQP09V,loleta✨,admin,Titan League III,Copper League V,16.0,8.0,148.0,4313.0,4462.0,1542.0,1694.0,32.0,3.0,599.0,1652755.0,289.0,415.0
#JRUVQYVY,#202LJVVUV,『❤』✨Ranosh✨,coLeader,Titan League II,Steel League I,16.0,10.0,275.0,4584.0,5788.0,3773.0,5447.0,23.0,12.0,2603.0,3145946.0,1404.0,830.0
#JRUVQYVY,#Q99JU8C9,MUSTFE♡ AMMER,member,Master League I,Iron League III,16.0,8.0,144.0,3120.0,5029.0,2704.0,2747.0,3.0,17.0,507.0,521122.0,2.0,0.0
#JRUVQYVY,#9UU0JC8PG,جوجو,leader,Titan League I,Iron League I,15.0,10.0,249.0,4639.0,5090.0,3123.0,3581.0,66.0,9.0,4308.0,2799786.0,8171.0,5697.0
#JRUVQYVY,#802LUUU89,❤️ هنوف ❤️,coLeader,Titan League II,Titanium League I,16.0,10.0,246.0,4599.0,5292.0,4394.0,5027.0,40.0,5.0,1972.0,1784054.0,55.0,83.0
#JRUVQYVY,#2J2LY9VL2,IU~✨,coLeader,Legend League,Steel League II,15.0,10.0,214.0,5373.0,5454.0,3500.0,3670.0,104.0,5.0,1646.0,2457522.0,507.0,901.0
#JRUVQYVY,#P088RC2RQ,dream,coLeader,Titan League III,Brass League II,14.0,9.0,210.0,4267.0,4608.0,2309.0,2671.0,28.0,10.0,1853.0,2464629.0,5807.0,2898.0
#JRUVQYVY,#2JGVV22LV,الملكة جواهر,coLeader,Legend League,Steel League I,16.0,10.0,203.0,4972.0,5369.0,3742.0,3850.0,125.0,2.0,2880.0,1621137.0,711.0,3769.0
#JRUVQYVY,#YJJPCRLQ9,امير الكتلوني,member,Gold League II,Copper League IV,11.0,6.0,119.0,1773.0,2465.0,1634.0,1708.0,5.0,1.0,289.0,108208.0,0.0,0.0
#JRUVQYVY,#YR0UG2UJU,خوخة,coLeader,Legend League,Platinum League II,16.0,10.0,248.0,5387.0,5574.0,4687.0,5139.0,121.0,2.0,3400.0,4034095.0,135.0,3914.0
#JRUVQYVY,#GPLLPLY28,Sarah,admin,Titan League III,Titanium League II,14.0,10.0,198.0,4079.0,4482.0,4150.0,4429.0,32.0,3.0,735.0,1020596.0,95.0,1245.0
#JRUVQYVY,#YVPYRRRP2,Amal,coLeader,Champion League I,Titanium League I,14.0,10.0,199.0,4030.0,4610.0,4249.0,4573.0,86.0,11.0,1079.0,1950835.0,854.0,2577.0
#JRUVQYVY,#G8Q8UCJGY,ٱبّےـ ـلَيّےـسً,admin,Crystal League III,Brass League II,13.0,8.0,179.0,2063.0,3283.0,2343.0,2858.0,154.0,14.0,689.0,67871.0,65.0,784.0
#JRUVQYVY,#2Y2VCGRUJ,غرربة,admin,Titan League III,Titanium League I,16.0,10.0,240.0,4113.0,5500.0,4216.0,4970.0,3.0,6.0,1761.0,1810334.0,207.0,477.0
#JRUVQYVY,#8Y9LJPG0C,s.135,coLeader,Legend League,Steel League II,15.0,10.0,219.0,5233.0,5584.0,3559.0,3595.0,106.0,15.0,1816.0,2426238.0,0.0,53.0
#JRUVQYVY,#QRGYVJC,♥️باندا♥️,coLeader,Champion League I,Iron League II,14.0,8.0,192.0,3996.0,4539.0,2839.0,2935.0,53.0,13.0,821.0,434925.0,0.0,0.0
#JRUVQYVY,#92J9VCLYU,ath1992,coLeader,Champion League I,Brass League I,14.0,9.0,204.0,3895.0,3960.0,2451.0,2551.0,21.0,14.0,1898.0,2679233.0,3636.0,2017.0
#JRUVQYVY,#2QLJRY2J2,lbrahem(9),admin,Master League I,Brass League II,12.0,7.0,127.0,2915.0,3014.0,2313.0,2525.0,58.0,1.0,375.0,180089.0,469.0,1416.0
#JRUVQYVY,#2CUGGJUVV,جوجو,coLeader,Legend League,Titanium League III,16.0,10.0,273.0,5261.0,5555.0,3861.0,4695.0,115.0,5.0,3818.0,3417351.0,11511.0,8288.0
#JRUVQYVY,#Q92JGVQR0,「ＨＡＮＡＮ」,coLeader,Champion League I,Platinum League II,16.0,10.0,249.0,3889.0,5098.0,4659.0,5082.0,112.0,10.0,1269.0,1508812.0,4155.0,368.0
#JRUVQYVY,#QJVLC8VGL,sirius,coLeader,Champion League II,Platinum League III,16.0,10.0,225.0,3559.0,5063.0,4598.0,5012.0,96.0,22.0,1643.0,1641850.0,58.0,83.0
#JRUVQYVY,#9CCJG2CR9,yuna°_,coLeader,Champion League I,Iron League II,15.0,10.0,195.0,4001.0,5274.0,2886.0,3172.0,9.0,13.0,1120.0,1287261.0,28.0,166.0
#JRUVQYVY,#QJCP80CGG,بسكوته,coLeader,Champion League III,Brass League III,13.0,7.0,155.0,3352.0,3383.0,2016.0,2064.0,17.0,10.0,771.0,2219748.0,272.0,415.0
#JRUVQYVY,#G0P8QUG9J,بنتي ❤حياتي,coLeader,Champion League I,Titanium League II,16.0,10.0,215.0,3789.0,5019.0,4093.0,4119.0,301.0,20.0,887.0,1972367.0,5223.0,3792.0
#2YU8UL9RJ,#Y2JY009RJ,اميره الظلام,member,Champion League III,Brass League I,13.0,10.0,119.0,3205.0,3440.0,2482.0,2590.0,78.0,2.0,293.0,1323379.0,0.0,479.0
#2YU8UL9RJ,#G2QQLQVRP,نجمه✨,coLeader,Champion League II,Iron League I,14.0,10.0,186.0,3695.0,5132.0,3090.0,3090.0,112.0,11.0,795.0,1975296.0,1972.0,2800.0
#2YU8UL9RJ,#YJ9JP2PVU,مُــُشُــُآعُـر,admin,Champion League III,Brass League I,12.0,8.0,150.0,3234.0,3626.0,2407.0,2458.0,54.0,0.0,571.0,21850.0,320.0,1400.0
#2YU8UL9RJ,#2Q0Q8UGUL,『❤』๛✨RaNa✨,coLeader,Champion League III,Brass League I,14.0,9.0,206.0,3306.0,3674.0,2507.0,3249.0,4.0,2.0,948.0,1825355.0,93.0,516.0
#2YU8UL9RJ,#8UGQ9CCV0,h;e;v@;,admin,Champion League II,Iron League I,15.0,9.0,208.0,3586.0,4172.0,3054.0,3104.0,34.0,13.0,1084.0,1003548.0,387.0,244.0
#2YU8UL9RJ,#Y90P8RGYG,FIGHTER✨,coLeader,Champion League I,Platinum League III,14.0,10.0,203.0,3802.0,3890.0,4453.0,4523.0,26.0,10.0,855.0,2940051.0,1362.0,1330.0
#2YU8UL9RJ,#LYPLULQ22,صياد الذءاب,admin,Gold League I,Platinum League III,15.0,10.0,232.0,1864.0,4662.0,4405.0,4562.0,77.0,58.0,1740.0,1110808.0,6202.0,1575.0
#2YU8UL9RJ,#8UYY0JPYU,آلَمہآسہهہ,coLeader,Champion League III,Iron League III,14.0,10.0,182.0,3143.0,5108.0,2696.0,2970.0,2.0,4.0,732.0,1108344.0,629.0,279.0
#2YU8UL9RJ,#8U2C98GRJ,فيوليت..,coLeader,Titan League III,Brass League I,14.0,8.0,200.0,4205.0,4583.0,2468.0,2468.0,46.0,5.0,1312.0,2473952.0,7739.0,4504.0
#2YU8UL9RJ,#YYCYQVQPC,خطوات ملكة,coLeader,Titan League III,Steel League II,15.0,10.0,222.0,4140.0,5149.0,3477.0,3819.0,108.0,18.0,1182.0,2311245.0,852.0,1206.0
#2YU8UL9RJ,#YJJQC982C,اللاعب,admin,Master League I,Iron League I,14.0,10.0,194.0,3100.0,4460.0,3000.0,3290.0,6.0,2.0,882.0,568351.0,88.0,308.0
#2YU8UL9RJ,#2PQ908Q2R,كحيلة العيون,admin,Titan League III,Steel League II,16.0,10.0,228.0,4115.0,5074.0,3581.0,3751.0,48.0,4.0,1123.0,1056536.0,199.0,339.0
#2YU8UL9RJ,#2P0RUCPJR,mashael,admin,Master League I,Steel League III,14.0,9.0,220.0,3091.0,5081.0,3221.0,3403.0,0.0,3.0,1629.0,502940.0,0.0,48.0
#2YU8UL9RJ,#8L9GQLLPQ,o✾ۣۗs✾ۣۗa✾ۣۗm✾ۣ,coLeader,Titan League I,Iron League II,13.0,8.0,169.0,4898.0,5001.0,2914.0,3091.0,183.0,1.0,1086.0,894979.0,4148.0,11620.0
#2YU8UL9RJ,#2P8PQJGJ2,nour,member,Master League II,Titanium League II,14.0,9.0,205.0,2837.0,5042.0,4007.0,4116.0,47.0,18.0,489.0,1440064.0,477.0,1474.0
#2YU8UL9RJ,#8JVL2J2J2,هناء حفظها الله,coLeader,Crystal League III,Brass League I,12.0,7.0,143.0,2068.0,3331.0,2591.0,2775.0,0.0,1.0,191.0,1090021.0,0.0,72.0
#2YU8UL9RJ,#YPV8LYYY9,soso nedal,coLeader,Crystal League II,Copper League II,12.0,6.0,174.0,2334.0,3213.0,1842.0,1965.0,0.0,0.0,1311.0,195428.0,0.0,0.0
#2YU8UL9RJ,#QVLGURCCU,♕روبين♕,coLeader,Champion League III,Brass League II,13.0,7.0,129.0,3192.0,3857.0,2316.0,2465.0,77.0,4.0,290.0,1296117.0,1405.0,1504.0
#2YU8UL9RJ,#LCCGLQRCG,Queen of ice✨,coLeader,Crystal League I,Titanium League III,16.0,10.0,227.0,2524.0,5367.0,3859.0,3859.0,132.0,13.0,1110.0,2782617.0,879.0,3401.0
#2YU8UL9RJ,#QLLUJQYRV,أم ذوق♥️والزين,coLeader,Gold League II,Copper League IV,13.0,6.0,177.0,1729.0,3206.0,1610.0,1843.0,0.0,0.0,747.0,0.0,60.0,77.0
#2YU8UL9RJ,#9VYPQUUL,هہمـسـة عشـق•♪♥,coLeader,Gold League III,Stone League I,11.0,5.0,99.0,1368.0,1839.0,1472.0,1477.0,1.0,5.0,1059.0,795854.0,19.0,0.0
#2YU8UL9RJ,#Y82Q999P8,『❤』๛ ✨Rana✨,coLeader,Crystal League I,Copper League I,13.0,7.0,161.0,2566.0,2997.0,1999.0,2214.0,1.0,14.0,534.0,1156952.0,12.0,77.0
#2YU8UL9RJ,#2L929U2U,محمد جابر,coLeader,Champion League I,Brass League I,13.0,9.0,110.0,3783.0,3885.0,2477.0,2691.0,67.0,0.0,297.0,407462.0,431.0,586.0
#2YU8UL9RJ,#LG8GYGYCG,الملك,coLeader,Champion League III,Brass League I,16.0,10.0,121.0,3351.0,3492.0,2456.0,2506.0,20.0,10.0,647.0,693853.0,2961.0,3094.0
#2YU8UL9RJ,#Q2L2JLQ8P,الخال,admin,Champion League I,Steel League II,16.0,10.0,194.0,3946.0,4180.0,3499.0,3514.0,44.0,4.0,727.0,877362.0,4129.0,2443.0
#2YU8UL9RJ,#LVJJ2Y0VV,تاون16,coLeader,Champion League III,Brass League II,16.0,10.0,108.0,3237.0,3237.0,2378.0,2399.0,37.0,3.0,558.0,565073.0,2260.0,2660.0
#2YU8UL9RJ,#Q2L08UU9U,⚡️WrathOfSab⚡️,coLeader,Titan League I,Steel League II,16.0,10.0,227.0,4710.0,5186.0,3440.0,4830.0,50.0,2.0,2635.0,1200236.0,35.0,0.0
#2YU8UL9RJ,#Q2UYLYJCP,حاشد,coLeader,Champion League III,Brass League I,16.0,10.0,111.0,3289.0,3289.0,2435.0,2545.0,25.0,6.0,584.0,653086.0,2322.0,2123.0
#2YU8UL9RJ,#PUYJLCV0J,يام,coLeader,Champion League III,Brass League II,12.0,7.0,99.0,3375.0,4429.0,2309.0,2407.0,49.0,0.0,125.0,299231.0,33.0,0.0
#2YU8UL9RJ,#QPR292V99,سام,coLeader,Champion League III,Brass League I,16.0,10.0,112.0,3329.0,3353.0,2411.0,2490.0,23.0,11.0,578.0,630544.0,1637.0,2017.0
#2YU8UL9RJ,#JRUCL2JV,المبارز,coLeader,Champion League II,Iron League III,16.0,10.0,130.0,3613.0,3730.0,2693.0,2693.0,31.0,3.0,617.0,748318.0,5623.0,3889.0
#2YU8UL9RJ,#LQC998L08,حبيب,coLeader,Champion League II,Brass League II,16.0,10.0,117.0,3594.0,3697.0,2317.0,2357.0,24.0,10.0,620.0,645267.0,2643.0,2440.0
#2YU8UL9RJ,#LV9RPPCGP,خارف,coLeader,Champion League III,Brass League I,16.0,10.0,117.0,3212.0,3186.0,2452.0,2572.0,22.0,14.0,650.0,674751.0,2717.0,2263.0
#2YU8UL9RJ,#8LV0UCPLL,Ali Rafi,member,Crystal League I,Platinum League I,14.0,10.0,226.0,2423.0,5122.0,4888.0,5256.0,3.0,15.0,1798.0,1736508.0,5.0,78.0
#2YU8UL9RJ,#P89UGYQQR,zainab,coLeader,Crystal League II,Steel League III,14.0,9.0,220.0,2369.0,5013.0,3220.0,3429.0,46.0,10.0,1364.0,776018.0,312.0,0.0
#2YU8UL9RJ,#2CQCP80CL,المرعب,coLeader,Master League I,Brass League III,15.0,10.0,102.0,2926.0,3077.0,2034.0,2300.0,19.0,7.0,554.0,571421.0,1612.0,1764.0
#2YU8UL9RJ,#8LYL2CQYC,محمد العدوي,coLeader,Master League I,Brass League II,12.0,8.0,103.0,3106.0,3335.0,2250.0,2457.0,43.0,1.0,247.0,386165.0,54.0,442.0
#2YU8UL9RJ,#Y8JRRLCGL,ابو رام القحطان,coLeader,Champion League III,Iron League II,13.0,10.0,125.0,3106.0,3915.0,2937.0,3134.0,30.0,0.0,289.0,487369.0,0.0,0.0
#2YU8UL9RJ,#8PYPLLQYL,ابوجهاد,coLeader,Master League III,Brass League II,10.0,7.0,78.0,2586.0,3079.0,2312.0,2397.0,48.0,0.0,17.0,1600.0,0.0,0.0
#2YU8UL9RJ,#90PQRU8GJ,SAVIO,member,Master League II,Iron League II,13.0,8.0,170.0,2823.0,3743.0,2917.0,2981.0,11.0,10.0,565.0,734021.0,0.0,45.0
#2YU8UL9RJ,#RRJY0GYJ,✨N✨Om Sofian✨T✨,coLeader,Master League I,Titanium League II,14.0,9.0,206.0,3131.0,4154.0,4135.0,4914.0,9.0,5.0,1061.0,1476879.0,180.0,204.0
#2YU8UL9RJ,#QPV8VPPC2,kroom,coLeader,Crystal League I,Iron League III,12.0,8.0,136.0,2438.0,2845.0,2699.0,2842.0,18.0,2.0,156.0,93725.0,0.0,249.0
#2YU8UL9RJ,#LU8PVPGQU,RICK G,coLeader,Gold League III,Copper League III,10.0,5.0,92.0,1507.0,1877.0,1767.0,1789.0,3.0,2.0,16.0,356927.0,0.0,66.0
#2YU8UL9RJ,#Y9UY0UGR2,khaled,coLeader,Crystal League III,Brass League III,10.0,6.0,95.0,1971.0,2640.0,2134.0,2134.0,35.0,1.0,293.0,241049.0,63.0,66.0
#2YU8UL9RJ,#PJC8CCRLU,ابو نضال العدوي,member,Gold League II,Copper League V,9.0,5.0,65.0,1612.0,1646.0,1579.0,1579.0,54.0,6.0,47.0,80752.0,396.0,344.0
#YPQ9YL9G,#LQ8LLUY2Y,Doraemon,coLeader,Crystal League III,Copper League III,12.0,5.0,95.0,2017.0,2099.0,1773.0,1773.0,12.0,5.0,194.0,400.0,0.0,334.0
#YPQ9YL9G,#9PY09C8Y0,samera,coLeader,Crystal League II,Copper League IV,12.0,5.0,90.0,2263.0,2585.0,1660.0,1699.0,9.0,3.0,277.0,260144.0,64.0,0.0
#YPQ9YL9G,#Q02PCVG2J,محمد هاني,coLeader,Crystal League II,Copper League III,14.0,8.0,74.0,2215.0,2382.0,1749.0,2067.0,21.0,4.0,278.0,366250.0,321.0,2368.0
#YPQ9YL9G,#2R8QVQQ9,ｉｔａｃｈｉ,member,Gold League II,Copper League II,10.0,6.0,96.0,1615.0,2078.0,1870.0,1932.0,8.0,0.0,33.0,204245.0,0.0,0.0
#YPQ9YL9G,#8R8LQU9GR,Ahmed Al-aosiq,member,Gold League II,Copper League I,11.0,6.0,112.0,1759.0,1882.0,1999.0,2170.0,40.0,1.0,78.0,59039.0,99.0,335.0
#YPQ9YL9G,#GPGCVLR0,ابوناصر,coLeader,Silver League I,Brass League II,13.0,10.0,112.0,1364.0,2633.0,2247.0,2550.0,0.0,8.0,501.0,431871.0,3.0,231.0
#YPQ9YL9G,#9J909PYGU,الكابوس,member,Silver League I,Copper League III,11.0,6.0,40.0,1214.0,1214.0,1752.0,1815.0,40.0,3.0,18.0,66383.0,245.0,636.0
#YPQ9YL9G,#QJVVULVG8,ابن اليمن,coLeader,Silver League I,Wood League II,13.0,3.0,47.0,1230.0,1273.0,381.0,381.0,0.0,0.0,138.0,141209.0,0.0,67.0
#YPQ9YL9G,#LU2UGYPQC,مجد هراش,leader,Silver League I,Copper League V,13.0,7.0,92.0,1178.0,1788.0,1596.0,1607.0,0.0,9.0,366.0,366805.0,40.0,77.0
#YPQ9YL9G,#L8P990RL2,قاهر الاعد اء,coLeader,Silver League II,Copper League V,13.0,7.0,89.0,1190.0,1716.0,1549.0,1550.0,0.0,19.0,368.0,315299.0,0.0,77.0
#YPQ9YL9G,#Q9JV0ULUL,المحارب,coLeader,Master League III,Iron League II,14.0,10.0,191.0,2637.0,3219.0,2815.0,3039.0,18.0,15.0,876.0,1381749.0,277.0,546.0
#YPQ9YL9G,#YPVCJ2CV9,A3MED,coLeader,Titan League I,Iron League III,12.0,7.0,160.0,4703.0,5044.0,2630.0,2685.0,91.0,1.0,1265.0,325001.0,40.0,0.0
#YPQ9YL9G,#8JCRLLUC2,ورد البنفسج...,coLeader,Champion League III,Brass League III,13.0,8.0,174.0,3169.0,3283.0,2084.0,2161.0,29.0,8.0,1469.0,2293409.0,2913.0,1001.0
#YPQ9YL9G,#QVL0UJ0PJ,sam☙,coLeader,Legend League,Iron League III,15.0,10.0,206.0,5452.0,5452.0,2629.0,3326.0,108.0,13.0,1311.0,2288310.0,1312.0,3165.0
#YPQ9YL9G,#QUJRRGGGY,☆fahime☆,admin,Master League III,Steel League II,15.0,10.0,223.0,2772.0,4740.0,3440.0,4179.0,0.0,7.0,1666.0,1070066.0,33.0,0.0
#YPQ9YL9G,#889R0LJGC,مران,coLeader,Champion League III,Brass League I,16.0,10.0,121.0,3383.0,3565.0,2545.0,2594.0,25.0,4.0,626.0,684586.0,3856.0,3265.0
#YPQ9YL9G,#LC8QPGCVQ,خالد اژوان,coLeader,Gold League I,Copper League I,14.0,8.0,116.0,1870.0,2463.0,1937.0,2189.0,4.0,9.0,723.0,11250.0,219.0,1086.0
#YPQ9YL9G,#L28G889YP,ناصر,coLeader,Silver League II,Copper League V,12.0,6.0,95.0,1138.0,1399.0,1599.0,1669.0,1.0,15.0,311.0,323657.0,0.0,67.0
#YPQ9YL9G,#L8QJLP9YC,yousef,member,Silver League II,Copper League IV,9.0,5.0,75.0,1113.0,1244.0,1666.0,1689.0,6.0,1.0,97.0,102994.0,0.0,31.0
#YPQ9YL9G,#LGYUQYC2Y,king Azhwan,member,Gold League I,Copper League V,13.0,7.0,79.0,1796.0,1833.0,1537.0,1805.0,8.0,12.0,323.0,0.0,107.0,965.0
#YPQ9YL9G,#PL0CPCRGC,ajwanaminiking2,member,Gold League III,Stone League III,12.0,6.0,64.0,1472.0,1495.0,1272.0,1272.0,6.0,4.0,197.0,0.0,0.0,404.0
#YPQ9YL9G,#2CUQJULUR,اسنا,member,Gold League III,Stone League I,12.0,7.0,74.0,1542.0,1550.0,1480.0,1639.0,8.0,10.0,284.0,0.0,3.0,749.0
#YPQ9YL9G,#QQ2V0CCJC,نور,coLeader,Master League II,Iron League II,14.0,9.0,212.0,2857.0,3748.0,2896.0,3088.0,10.0,5.0,1703.0,1241563.0,368.0,1316.0
#YPQ9YL9G,#QU29RPJ98,delaram,member,Gold League III,Copper League III,9.0,5.0,77.0,1404.0,1896.0,1776.0,1887.0,17.0,4.0,62.0,224647.0,0.0,0.0
#YPQ9YL9G,#GPQCJUGRC,erf4n,member,Silver League III,Stone League II,9.0,4.0,60.0,962.0,1057.0,1326.0,1350.0,7.0,1.0,10.0,5850.0,0.0,102.0
#2LCRRLJ90,#QUUL2PJ9G,خالد,coLeader,Gold League III,Brass League I,16.0,10.0,206.0,1456.0,3684.0,2563.0,2985.0,5.0,10.0,1834.0,21400.0,1408.0,880.0
#2LCRRLJ90,#G8Y9L99CY,خالد خان درخشکه,member,Crystal League III,Brass League II,16.0,10.0,202.0,1980.0,3297.0,2366.0,2795.0,6.0,16.0,1954.0,28178.0,2374.0,1091.0
#2LCRRLJ90,#G8YCYLLP9,سوا خالد خیاط,member,Master League II,Brass League II,15.0,9.0,145.0,2830.0,2931.0,2295.0,2539.0,2.0,7.0,1048.0,25738.0,869.0,677.0
#2LCRRLJ90,#GYPV9RGQ8,شَهيد,member,Bronze League II,Wood League II,5.0,3.0,19.0,525.0,546.0,317.0,317.0,1.0,7.0,3.0,0.0,0.0,0.0
#2LCRRLJ90,#GYYQCVG99,King,member,Bronze League I,Stone League III,5.0,4.0,30.0,698.0,736.0,1249.0,1263.0,29.0,4.0,6.0,0.0,0.0,0.0
#2LCRRLJ90,#PPP2C0QY8,۱۲۲۳۳,coLeader,Silver League III,Wood League IV,7.0,3.0,33.0,797.0,900.0,120.0,120.0,15.0,3.0,19.0,100.0,0.0,80.0
#2LCRRLJ90,#Q0008VGV8,yazan,member,Bronze League I,Stone League IV,7.0,4.0,31.0,687.0,844.0,1157.0,1176.0,1.0,0.0,6.0,2600.0,0.0,0.0
#2LCRRLJ90,#G90P2JCGQ,ابو جعفر ICTF,coLeader,Titan League I,Iron League I,14.0,10.0,171.0,4857.0,5123.0,3091.0,3168.0,102.0,3.0,951.0,1032300.0,5933.0,0.0
#2LCRRLJ90,#GG2YQLCR0,✞الـبـ☠︎︎ـاشا✞,coLeader,Champion League I,Platinum League II,16.0,10.0,229.0,4064.0,5032.0,4660.0,4842.0,329.0,17.0,1614.0,2003918.0,505.0,549.0
#2LCRRLJ90,#8LV980G0J,Parsa,coLeader,Silver League II,Copper League II,10.0,6.0,81.0,1091.0,1652.0,1808.0,1816.0,0.0,1.0,54.0,103316.0,0.0,0.0
#2LCRRLJ90,#QUY2LUP0P,كہايہدهمہ,coLeader,Titan League I,Titanium League III,16.0,10.0,222.0,4806.0,5389.0,3850.0,5064.0,58.0,9.0,1655.0,1814758.0,956.0,816.0
#2LCRRLJ90,#GGY0GRV2C,خالد,member,Crystal League I,Copper League I,14.0,7.0,117.0,2430.0,2623.0,1991.0,2134.0,3.0,15.0,804.0,18500.0,319.0,1104.0
#2LCRRLJ90,#QVQJYRLU0,ناروتو,coLeader,Titan League III,Brass League II,12.0,7.0,132.0,4360.0,4498.0,2283.0,2360.0,118.0,2.0,634.0,87057.0,2162.0,894.0
#2LCRRLJ90,#G80VYR8RU,محمد قاهرهم,coLeader,Titan League II,Steel League III,16.0,10.0,223.0,4517.0,5098.0,3285.0,4991.0,101.0,14.0,1358.0,444098.0,577.0,1831.0
#2LCRRLJ90,#G8VUG90U0,MUNTASR☑️,coLeader,Titan League I,Titanium League II,16.0,10.0,231.0,4798.0,5091.0,4064.0,4682.0,67.0,11.0,1083.0,2044308.0,329.0,1957.0
#2LCRRLJ90,#G2RY2YPGQ,bminormal,coLeader,Titan League II,Titanium League II,16.0,10.0,227.0,4511.0,5053.0,4021.0,4173.0,92.0,6.0,1094.0,1919567.0,0.0,0.0
#2LCRRLJ90,#QU8YRJVG8,ابوصدام,coLeader,Champion League II,Iron League II,13.0,10.0,168.0,3686.0,3720.0,2820.0,3108.0,69.0,6.0,1257.0,88100.0,223.0,2804.0
#2LCRRLJ90,#QCVCJJQGY,الاميره نوره,member,Master League I,Iron League I,14.0,10.0,179.0,3015.0,3496.0,3144.0,3165.0,46.0,6.0,494.0,1179320.0,30.0,0.0
#2LCRRLJ90,#GQRRL2U9C,zoro,coLeader,Champion League I,Iron League I,14.0,10.0,177.0,3760.0,4032.0,3088.0,3216.0,48.0,6.0,684.0,1311339.0,576.0,656.0
#2LCRRLJ90,#G9YJ99LCL,سجاد القيسي,admin,Champion League III,Brass League I,12.0,8.0,150.0,3322.0,3343.0,2508.0,2579.0,74.0,2.0,639.0,126550.0,0.0,72.0
#2LCRRLJ90,#QU9YG9YQR,محمد 09,coLeader,Champion League III,Steel League III,13.0,9.0,159.0,3220.0,3951.0,3222.0,3249.0,20.0,3.0,759.0,1194509.0,13.0,1333.0
#2LCRRLJ90,#G2UGYVP2G,جہٰہۣۗہؤگہہہۣۗر,coLeader,Champion League II,Iron League III,14.0,8.0,213.0,3584.0,5057.0,2714.0,2839.0,5.0,1.0,1852.0,697617.0,364.0,154.0
